Date,Dead,Injured,Perpetrators,Type,Description,Location
6,4,5,Taliban,Shooting,The Taliban attacked checkpoint in the Sari Pul province killing 4 policemen and injuring 5 others in the attack.,Afghanistan
6,5,7,Taliban,Shooting,"The Taliban attacked checkpoints in the Ghazni province killing 5 policemen and injuring 7 others, while 7 Taliban were killed in a gun battle that ensued.",Afghanistan
6,1,0,Militants,Shooting,An off duty army man was shot and killed by militants in the Sopore district in Kashmir after he was returning home.,India
6,3,45,Boko Haram ,Suicide bombings,"Two members of a civilian militia and a civilian were killed while 45 others were wounded, when two female suicide bombers detonated their explosives in the Muna Dalti settlement in Maiduguri. Boko Haram is suspected for the attack.",Niger
06-Jul,3,4,Boko Haram,Shooting, in the night of Saturday to Sunday,Cameroon
6,3,19,Islamic State,Bombings,Three civilians were killed and 19 others were wounded when two explosives were detonated at district 4 of the city of Jalalabad.,Afghanistan
7,5,16,Hayat Tahrir al-Sham ,Rocket attack,Five people were killed and 16 others were wounded when jihadists fired rockets at the city of Masyaf in Hama Province. The attack occurred hours after an attack by Tahrir al Sham was foiled.,Syria
7,0,5,Islamic State,Bombing,Five civilians were injured when a bomb was detonated in the Afghan city of Jalalabad.,Afghanistan
7,3,1,Islamic State,Bombing,n Democratic Forces in the Abu Al Hasan village in the Deir ezZor province killing 3 and injuring a number of others The attacks are believed to be done by ISIS sleeper cells,Syria
8,20,8,Taliban,Shooting,20 Afghan soldiers were killed and 8 others were injured when the Taliban launched attacks on checkpoints in the Shorabak District.,Afghanistan
8,4,3,Taliban,Bombing,Four Americans including three soldiers and a contractor were killed while three others were wounded when their convoy struck a roadside bomb near the base in Bagram. The Taliban claimed responsibility for the attack.,Afghanistan
8,2,5,Islamic State,Bombing,Two people were killed and 5 were wounded when an IED attached to a military vehicle exploded in the Afghan city of Jalalabad. The Islamic State claimed responsibility for this attack and other attacks done in Jalalabad in days before.,Afghanistan
8,1,0,Militants ,Shooting, Taekwondo Federation in Kunduz city of Kunduz province,Afghanistan
9,7,26,Islamic State,Suicide bombing,"Seven people including officers and civilians were killed and 26 others were injured when a suicide bomber targeted a market in the town of Sheikh Zuweid in the Sinai, the Islamic State claimed responsibility for the attack.",Egypt
9,8,3,Islamic State,Car bombings,n Democratic Forces were killed and 3 officers were wounded in a double car bomb attack in Raqqa The Islamic State claimed responsibility for the attack,Syria
9,3,0,Islamic State,Shooting, killing three people including the mayor and kidnapping another one the attackers also burnt several homes during the attack,Libya
9,2,0,Militants,Shooting,A Rashtriya Swayamsewak Sangh leader and his security officer were shot and killed by militants in the town of Kishtwar in Jammu and Kashmir province.,India
9,1,2,Islamic State ,Bombing,i soldier was killed and two others were injured when an explosive device targeted their vehicle at Ibrahim elMazkour village on the outskirts of Buhriz No group claimed responsibility but the Islamic State group is mostly responsible for attacks like these,Iraq
9,1,2,Taliban,Bombing,A civilian was killed and two policemen were injured when a bomb was detonated on a police vehicle in the city of Asadabad. The Taliban was blamed for the attack.,Afghanistan
9,5,0,PLGA,Bombing,A BJP legislator and four of his security personnel were killed when their convoy was attacked with a bomb and following gunfire by Maoists in the Dantewada District.,India
9,1,2,Islamic State ,Shooting,A Tribal fighter was killed and two others were injured when Islamic State militants attacked their checkpoint near Fallujah in Al-Anbar.,Iraq
10,2,5,Boko Haram,Shooting,"Two policemen were killed and four people and a soldier were injured when pro-Islamic State militants of Boko Haram launched an attack towards a group of police and then holed themselves up in a gendarmes house before detonating their vests, it is unclear if hostagers are among the dead.",Niger
11,2,1,Islamic State,Shooting,n Democratic Forces were killed and a third one was injured when they were shot at by members believed to be of the Islamic State,Syria
1,23,15,Taliban,Suicide bombings,"23 Afghan soldiers were killed and 15 wounded, while 20 Taliban militants were killed when they launched a complex attack on the Shorab military base in the Helmand Province. Several other hostages were taken during the attack and one of the attackers detonated in a dining room.",Afghanistan
1,15,15,Taliban,Shooting,15 security forces were killed and 15 others were wounded when the Taliban attacked security posts in Faryab's Qaysar district. Several Taliban were also killed in the clashes.,Afghanistan
1,8,22,Islamic State,Suicide bombing,n city of Idlib Hayyat Tahrir alShams media wing Ebaa stated the bomber belonged to the Islamic State group,Syria
1,9,1,Al-Qaeda in the Islamic Maghreb ,Bombing,an soldiers were killed and a number of others wounded when a roadside bomb struck the vehicle that they were traveling on in Boulkessi in the Mopti region,Mali
1,0,1,Islamic State,Bombing,A soldier was left injured when a landmine exploded in Mount Orbat in the Gafsa Province. The soldier was transmitted to a hospital in Tunis via a military plane. The Islamic State claimed responsibility for the attack.,Tunisia
1,5,0,Islamic State,Shooting,i security forces discovered the bodies of 5 civilians who had been earlier kidnapped by Islamic State militants The bodies were discovered riddled with bullets to the southeast of the town of Rutbah in the Anbar desert,Iraq
1,0,2,ELN,Bombings,Two people were wounded when ELN members triggered explosives on the road between Saravena and Fortul in Arauca Department meant for soldiers who escaped unhurt and disarmed another bomb.,Colombia
2,1,0,Islamic State ,Bombing,i policeman was killed when an explosive device went off in Kirkuks Hawija District,Iraq
2,0,2,Al-Shabaab,Mortar attack,Two people were left wounded when 5 mortar shells rained down on the presidential palace in Mogadishu. Damage was done to the compound and Al-Shabaab claimed responsibility for the attack.,Somalia
2,0,2,Islamic State,Bombing,Two soldiers were injured when an explosive device went off in the city of Beledweyne. The Islamic State claimed responsibility for the attack.,Somalia
2,0,1,Militants,Bombing,"A civilian was left injured when an IED exploded in Kashmir's Tral. The IED was placed by militants to target security officers vehicle; however, the IED exploded prematurely.",India
2,1,0,Islamic State,Shooting,n Democratic Forces was shot dead in AlShuhayl The SDF has blamed Islamic State cells for being behind it,Syria
2,4,0,Islamic State,Executions,"Four members of the SDF were found killed by a sharp tool in a water lifting station near the city of Al-Busayrah. The SDF has blamed Islamic State of being behind the assassinations. A motorbike also exploded near cars of SDF passing through the entrance of the city, though there was no information about casualties.",Syria
2,4,1,Islamic State,Shooting,n Democratic Forces in alSabha town was shot at resulting in the death of a SDF commander and 3 others accompanying him while others also received injuries The SDF has blamed Islamic State of being behind the assassinations,Syria
2,4,12,Islamic State,Shooting,n Democratic Forces and tribes in Jadeedat AlKhabur village of AlKaramah later blowing himself up The attack killed 4 people including 3 dignitaries and a SDF commander whilst injuring 12 others,Syria
2,6,0,Democratic Forces for the Liberation of Rwanda ,Shooting,Five civilians and a soldier were killed by armed assailants in Goma city of North Kivu. Witnesses and the MP as well as the provincial deputy Jean-Paul Lumbulu have suspected FDLR. A civilian was also kidnapped.,Congo
3,1,0,Bangsamoro Islamic Freedom Fighters,Shooting,"An off-duty soldier was killed in Datu Odin Sinsuat, Maguindanao. BIFF claimed responsibility of the attack as retaliation for the deaths of its members",Philippines
3,27,0,Ansar al-Tawhid,Shooting,n soldiers were killed in an attack launched by the pro AlQaeda group Ansar alTawhid The attack occurred in the province of Hama Five assailants were also killed in the attack,Syria
3,6,0,Tahrir al-Sham,Shooting,n soldiers were killed in an attack launched by HTS militants in the Latakia Province,Syria
3,2,1,Islamic State ,Shooting,n Democratic Forces in AlBusayrah killing two SDF members and injuring others,Syria
3,8,7,Taliban,Shooting,"Eight policemen were killed and 7 others were wounded when the Taliban stormed their checkposts in Balkh's Dawlatabad District. The attack began when the Taliban stormed checkposts in the district, killing 1 and injuring two. Reinforcements of policemen sent to the area were later ambushed and 7 were killed with 5 wounded. The Taliban also had casualties in the attack, but the number was not confirmed.",Afghanistan
3,0,1,Unknown,Bombing,"A rigged motorbike exploded in the town of Qabasin, resulting in injuries.",Syria
4,0,3,Unknown,Bombing,Three civilians including two children were injured when an explosive rigged motorbike exploded near a bus terminal at the Mall Road area in Chaman. No group has claimed responsibility yet for the attack.,Pakistan
4,23,7,Taliban,Shooting,"Taliban attacked the market of Yangi Qala District. The police spokesman of the province said seven were injured and two killed, while a local official said three were killed.",Afghanistan
4,10,10,Taliban,Shooting,"Taliban attacked a government checkpoint in Imam Sahib District, killing ten and injuring around the same number according to the governor.",Afghanistan
4,0,2,Palestinian nationalists,Vehicle-ramming attack, Defense Forces soldiers were injured in a ramming attack near Kafr Nima Two Palestinian attackers were killed and another injured IDF announced that the investigation had shown it was a terror attack and they had firebombed an intersection earlier,Israel
4,1,11,Unknown,Bombing,1 person was killed and 11 were injured due to an explosion in a market of Taiz Governorate; a medic said it occurred due to a bomb.,Yemen
4,3,6,Houthi movement,Shelling,"3 civilians were killed and 6 others injured when Houthis targeted their home in Al Mugailes, located in  Al Tuhaiyta district in the south of Al Hudaydah city. The family said their home was deliberately attacked.",Yemen
4,0,0,Jamaat-ul-Ahrar ,Shooting,i security post by opening gunfire on the post the attack was reported to be repelled by the army and no casualties were reported in the attack An area nearby is said to be a safe haven for JamaatulAhrar terrorists,Pakistan
4,3,1,Islamic State ,Shooting,"As part of Islamic State's revenge attacks and threats, an SDF member was assassinated by unidentified men on a motorbike in Swidan Jazira area. A number of SDF were injured when an IED exploded in their vehicle in Jammah. Two former IS members who were kidnapped from village of Hawija few days ago were found burnt along the Deir Ezzor–Hasaka road.",Syria
5,3,0,Unknown,Bombing,"A Wolesi Jirga candidate was killed when a magnetic bomb exploded in his vehicle in the city of Kandahar. Also in Kandahar, a border police commander and his bodyguard were killed in a targeted attack. No group has claimed responsibility yet for the attacks.",Afghanistan
5,0,2,Islamist,Stabbing,"Two guards were injured when a radicalized prisoner stabbed them with a ceramic knife when he was with his wife in Condé-sur-Sarthe. The attacker and his wife then barricaded in at the family unit; afterwards, the police stormed the place and killed the woman and injured the attacker, who was identified as Michael Chiolo.",France
5,0,8,Unknown,Bombing,Eight civilians were injured when an explosive rigged motorbike exploded in a busy street in the town of Al-Bab.,Syria
5,0,0,ELN,Bombing,"A Cano Limon pipeline was damaged when a bomb exploded in the municipality of Saravena. The pipeline was not pumping at the time of the attack and the oil that spilled was contained and left behind by the explosion. A military source said that ELN rebels were to blame for the attack, which is the 10th bombing on the pipeline this year.",Colombia
05-Jun,0,0,New IRA,Mail bombings,"Four parcel bombs were sent to Waterloo railway station, Heathrow Airport, London City Airport and University of Glasgow. No one got injured by the packages. One bomb created a small fire after opening. The missing fifth bomb was found at 22 March at an Irish post office. An Irish republican dissident group known as the new IRA has claimed responsibility.",United Kingdom
6,16,10,Islamic State,Suicide bombing,"A suicide bomber attacked a building company near the Jalalabad Airport. Later, four militants attacked the area killing, 16 people and wounding 10. All five attackers were killed. The Islamic State has claimed responsibility for the attack.",Afghanistan
6,1,3,Islamic State ,Bombing,A bomb struck policemen in al-Tawakol village located in north of Miqdadiyah town. One policeman was killed and three others injured. The Islamic State group is suspected for the attack.,Iraq
6,0,0,Islamist ,Stabbing,"A knifeman tried to stab a group of police officers in Port Olimpic, a touristic zone of Barcelona. The attacker shouted ""Allahu Akbar"" when he was neutralized and being detained by the police.",Spain
6,10,12,Taliban,Shooting,"Ten security personnel, including two soldiers were killed and 12 others were injured when the Taliban stormed their checkpoints in the Qalay-I-Zal District of Kunduz. After taking over the checkpoints, the Taliban were pushed back. There was no information about the casualties of the Taliban during the attack.",Afghanistan
6,7,30,Islamic State,Ambush,Seven members of the pro-government militia of Popular Mobilization Forces were killed and 30 others were injured when Islamic State militants ambushed them in the area of Makhmur.,Iraq
6,5,20,Boko Haram ,Bombing,Five farmers were killed and 20 injured when a mine planted by ISWAP exploded near their truck outside the town of Addamari/Khaddamari area in Borno State.,Niger
7,11,95,Islamic State,Mortar attack,Eleven people were killed and 95 others wounded in a mortar shelling attack at a gathering commemorating the death anniversary of Shia leader Abdul Ali Mazari. The Islamic State has claimed responsibility for the attack. Two attackers were killed and another one was arrested by the police.,Afghanistan
7,2,32,Hizbul Mujahideen,Grenade attack,Two people were killed including a teenager and 32 others were wounded when a grenade was thrown and exploded at a bus stand in the city of Jammu. A suspect was arrested and the police blamed Hizbul Mujahideen for the attack.,India
7,5,9,Al-Shabaab,Car bombing,Five people were killed and nine others were injured when a car bomb detonated outside a restaurant frequented by government soldiers. The Al-Shabaab group claimed responsibility for the incident.,Somalia
7,3,0,Free Papua Movement,Shooting,"Three soldiers were killed by militants when the soldiers were guarding the construction of a major highway in the Nduga Regency. A rebel was also killed in the attack, although reports say that more rebels were killed in the shootout. The attackers had also used traditional weapons like bows and spears.",Indonesia
7,0,5,ELN,Bombing,Five soldiers were injured when they were attacked with explosives in the municipality of Fortul. The attack was blamed on an ELN front.,Colombia
7,1,0,Islamic State,Sniper attack,A policeman was killed when an sniper shot at him in the Yousef al-Haylan village in the province of Diyala. The Islamic State claimed responsibility for this incident.,Iraq
7,1,5,Militants ,Shooting,A policeman was killed and 5 other people were left injured when gunmen opened fire on a police patrol in KhorMaksar district of Aden. No group claimed responsibility but the security source blamed it on extremist groups.,Yemen
7,1,0,Islamic State,Shooting,A SDF member was killed in the town of Abu Hardub. The Islamic Sate was blamed.,Syria
7,0,1,Hasm Movement,Shooting,"Militants driving a pick-up truck disguised in electricians' work clothes opened fire on a checkpoint of security forces in the southern part of the city. One police officer was wounded, and three attackers were killed. The militants were planning to plant a bomb in Giza.The government said the militants were part of the Hasm Movement.",Egypt
8,2,0,Islamic State,Shooting,Two SDF members were  killed in the town of Abu Hardub. The Islamic Sate was blamed and the attackers were heard shouting “Allahu Akbar”.,Syria
8,2,10,Islamic State ,Car bombing,i city of Mosul Attacks like these are often blamed on the Islamic State although there was no claim of responsibility,Iraq
8,3,1,YPG ,Bike bombing,n Army suspect YPG could be behind the attack,Syria
8,3,3,Taliban,Shooting,Three security officers were killed and three others wounded when the Taliban attacked them in Farah's Anar Dara District. Reports said that there were a large amount of soldiers also captured and there was no information of Taliban casualties.,Afghanistan
8,0,4,Farc or ELN ,Grenade attack,Four civilians were injured when gunmen on motorcycles hurled a grenade towards a security patrol in the area of Saravena. Police suspect that Farc or ELN could be behind the attack.,Colombia
8,7,0,Boko Haram,Shooting,ien soldiers were killed and 38 Boko Haram terrorists were killed when Boko Haram attacked the outskirts of the village of Gueskerou the attack according to the defense ministry was mostly repelled with the army seizing many vehicles weapons and ammunition from the militants,Niger
8,6,0,Allied Democratic Forces ,Melee attack,Six civilians were killed when suspected fighters of the Allied Democratic Forces attacked the town of Lubwasi near Beni. Some victims were killed by machete while others with guns and some were even burned while also 8 houses and health facility were set on fire by the assailants.,Congo
9,2,0,Islamic State ,Bombing,i paramilitary fighters were killed when a bomb targeted their patrol in the Jurf Al Nasr area southwest of Baghdad,Iraq
9,6,0,Islamic State,Ambush,n soldiers were killed and two others were captured when they were ambushed by Islamic State militants in the Western desert area of Homs province,Syria
9,1,1,Mai-Mai Militants,Shooting,"An Ebola treatment facility in Butembo was attacked by Mai-Mai militants, killing a policeman and injuring a health worker who is receiving treatment in the hospital. An attacker was managed to be captured by the army and police.",Congo
9,9,1,Arakan Army ,Shooting,"Nine policemen were killed, another one was injured and another one was left missing when Arakan Army militants attacked their outpost in the Yoetayoke village in Ponnagyun Township in Rakhine State.",Myanmar
9,1,1,FARC dissidents,Shooting,"A policeman was killed and another one was injured when gunmen opened fire on patrols in the area of Corinto, Cauca Department. The attack was attributed to FARC dissidents.",Colombia
9,5,1,ELN,Bombing,Three soldiers were killed and two other civilians were killed when they stepped on an area full of explosives in the Tibú area. The authorities blamed ELN guerrillas for the attack.,Colombia
9,0,8,Islamic State,Suicide car bombing,n town of Manbij near a market The Islamic State claimed responsibility for the incident,Syria
9,0,0,Unknown,Attempted stabbing,"At a flyer hand out event of the PVV, the police arrested a man armed with an axe and two knives before he could attack Geert Wilders. The identity of the arrested man is unknown.",Netherlands
09-Oct,2,4,Islamic State,Shooting,"A former Islamic State official was seriously injured in an assassination in Swidan Jazira. A SDF checkpoint near Al-Shuhayl was attacked, without any reports of injuries. Two SDF members were shot dead near Al-Suwar and three injured over a period of 24 hours, as part of Islamic State's revenge operations.",Syria
09-Oct,0,0,Insurgents ,Bombings,A series of small bombings shook the provinces of Satun and Phatthalung in Saturday evening and Sunday morning. No one was killed or injured in the attacks.,Thailand
10,1,6,Islamic State,Bombing,An explosives expert was killed and another six paramilitary fighters were injured when they tried to refuse a bomb that had been placed by Islamic State militants in the area near Baiji.,Iraq
10,0,15,Islamic State,Suicide bombing, The attack begun when the French forces saw an SVBIED and opened fire on it causing a premature loud explosion then 15 Islamic State militants on motorcycles opened fire while the french forces did not manage to intercept the bikers,Mali
10,1,0,Boko Haram ,Suicide bombing,"A suicide bomber attacked the Shuwa community in Madagali area, killing himself and also a resident of the area.",Niger
10,20,10,Taliban,Shooting,20 Afghan security forces were killed and 10 others were wounded when the Taliban attacked a security outpost in Bala Murghab district. 28 other soldiers are said to have been captured during the attack.,Afghanistan
11,1,0,Islamic State,Shooting,n Democratic Forces was shot dead in outskirts of AlBusayrah as part of Islamic States revenge operations,Syria
11,1,1,New People's Army,Ambush,"A policeman was killed and another one was injured in an ambush attack in Motiong, Samar, by members of the New People's Army.",Philippines
11,1,0,PLGA,Melee attack,Maoists killed a road construction supervisor in Malkangiri by slitting his throat after they barged into a construction camp and dragged him and threatened him at gunpoint. Two vehicles were also set on fire by the militants.,India
11,0,1,Insurgents ,Bombing,A ranger was injured when a roadside bomb exploded in the Cho-airong District of Narathiwat.,Thailand
11,0,4,Unknown,Bombing,"Four policemen were injured when a bike bomb was detonated near a police vehicle in Mianghundi, Balochistan.",Pakistan
12,0,1,Unknown,Bombing,A local journalist was injured and lost his leg when a bomb attached to his vehicle exploded in the city of Lashkargah.,Afghanistan
12,7,0,Al-Qaeda in the Islamic Maghreb ,Bombings,an soldiers were killed when two vehicles struck IEDs in the areas of Hombori and Dialloube in the Mopti Region groups aligned to AlQaeda regularly stage attacks against soldiers in areas like these,Mali
12,1,4,Tahrir al-Sham,Suicide bombings,n Army checkpoint using two suicide bombers killing a soldier and injuring 4 others in the area near Mhardeh,Syria
12,1,0,Militants ,Ambush,A police commissioner was shot and killed by gunmen in the Banh District. The area has seen numerous attacks by militants with an State of Emergency declared in December 2018.,Burkina Faso
12,3,0,Islamic State,Assassinations,Islamic State cells assassinated two SDF members and a local council chief in Al-Busayrah as part of their revenge operations.,Syria
12,1,1,Islamic State,Bombing,A bombing on an SDF post in the town of Abu Hardub killed and injured several of its members. The Islamic State claimed responsibility.,Syria
13,1,0,Jaish-e-Mohammed,Shooting,Militants of Jaish-e-Mohammed shot and killed a former Special Police Officer in the Pulwama District.,India
13,8,40,Al-Shabaab,Bombing,Eight people were killed and 40 others were injured when a bomb exploded at a livestock market in the Gof-Gadud village in the Bay Region. The attack is believed to have been done by Al-Shabaab because the people in the market refused to pay the group.,Somalia
13,0,0,Al-Shabaab ,Bombing,An IED struck an African Troop Vehicle in the Arbaco area near Mogadishu. It is not clear how many casualties were in the attack and no group has claimed responsibility although Al-Shabaab has done attacks similar to these.,Somalia
13,0,0,Islamic State,Bombing,A bombing took place in Manbij without leaving any casualties and only causing material loss. The Islamic State group claimed responsibility.,Syria
13,0,4,Pro-Assad elements or Islamic State ,Shooting,"Unidentified gunmen attacked an Asayish convoy in Raqqa, injuring 4 of them. The gunmen are suspected to be either pro-Assad elements or Islamic State cells.",Syria
13,1,6,Islamic State,Mortar attack,A policeman was killed and 6 civilians were injured when Islamic State militants shelled with mortars the area of the Qarah Tabbah district.,Iraq
13,1,0,Islamic State,Execution,"A truffle hunter was executed by Islamic State militants in the district of Ar-Rutbah, 23 days after he was kidnapped.",Iraq
13,1,0,Islamic State,Shooting,A person was killed in the town of Theban by gunmen believed to be of the Islamic State.,Syria
14,2,7,Unknown,Bombing,Two people were killed and 7 others were injured an explosive rigged motorbike exploded near a market in the district of Pangjur. The massive blast also destroyed two vehicles and damaged six nearby shops.,Pakistan
14,1,0,Boko Haram,Car bombing, The ProIslamic State wing of Boko Haram ISWAP claimed responsibility for the attack the group also claimed targeting the Diffa airport with Grad rockets,Niger
14,1,13,Unknown,Bombing,A civilian was killed and 13 others when an explosive device went of in a Bazaar in the Sawki  District of Kunar Province.,Afghanistan
14,2,0,Islamic State,Shooting,Two militiamen belonging to the Popular Mobilization Forces were killed in an Islamic State attack in the village of Mahouz in western Kirkuk Province.,Iraq
14,0,0,Hamas ,Rocket attacks,i Army blamed the attack on Hamas,Israel
14-15,3,0,Boko Haram,Shooting,Three civilians were killed when Boko Haram launched an attack on the town of Sandawadjiri in the night of Thursday-Friday. The attackers also burned houses and looted cattle from the civilians.,Cameroon
14-15,13,0,Ansar al-Sunna ,Shooting,"13 people were killed by suspected jihadists in Thursday-Friday in the area of Mocimboa da Praia, more than 120 homes were destroyed in the attacks.",Mozambique
15,1,0,Unknown,Shooting,,Afghanistan
15,50,50,Brenton Harrison Tarrant,Mass shooting, livestreaming the attack on Facebook Live killing 50 people and wounding 50 others,New Zealand
15,6,1,Islamic State,Suicide bombings,Three ISIS suicide bombers hidden among people who wanted to leave their last redoubt killed six people who were going out of their Baghuz Village and left several SDF fighters injured.,Syria
16,3,1,Islamic State,Shooting,n Democratic Forces in AlShuhayl town using a gun killing 3 and injuring several others,Syria
16,1,1,Militants ,Bombing,A person was killed and another one was injured when an IED exploded in the Kot e Sangi area of Kabul. No group has claimed responsibility yet for the attack.,Afghanistan
16,4,0,Taliban ,Bombing,Two civilians and two security commanders were killed when a hidden IED exploded in Kandahar's Arghandab district.,Afghanistan
16,2,0,Unknown,Bombing,Two Burkinabe security forces were killed when their vehicle struck an improvised explosive device during a patrol in the Gourma Province.,Burkina Faso
16,3,3,Taliban,Bombing,Three Afghan National Army soldiers were killed and three others were injured when an IED targeted their vehicle in the Qala-e-Qazi locality on the outskirts of Ghazni City. The attack was blamed on Taliban.,Afghanistan
16-17,22,20,Taliban,Shooting,22 people were killed and 20 others were injured when the Taliban launched attacks on checkpoints manned by pro-government forces in the areas of Qaysar District. The gun battle also lasted until Sunday.,Afghanistan
16,0,1,Far-right Extremist,Stabbing, The incident was later declared as terrorism related by police,United Kingdom
16,0,27,Yellow vests movement including Anarchists,Arson,"During protests of the Yellow vests movement several cars and 80 stores were set on fire/vandalised and some looted. Among the protestors were also Anarchists. 192 people got arrested and 60 others were injured, including 18 policemen and firefighters.",France
16,0,2,Islamist,Stabbing, who recently came back from the Middle East The man behaved strangely against the victims after he returned,Netherlands
17,4,10,Baloch Republican Army ,Bombing, Separatist rebels have done attacks on trains before in the past,Pakistan
17,0,5,Taliban ,Bombing,Five civilians were injured when a bomb attached to a sedan exploded at a traffic circle at the city of Puli Khumri in Baghlan.,Afghanistan
17,1,5,Taliban,Bombing,A child was killed and five other people including a civilian and several pro-government militamen were injured when a bomb exploded near a shrine in the Khogyani District. The Taliban was blamed for the attack.,Afghanistan
17,2,1,Palestinian nationalist,Stabbing,"Two people, including a rabbi, were killed when a Palestinian gunman opened gunfire after fatally stabbing a soldier in the area of Ariel. Another soldier was seriously injured in the attack.",West Bank
17,23,0,Al-Qaeda in the Islamic Maghreb ,Shooting,an soldiers were killed when suspect Jihadists briefly seized a military base in Malis Dioura five military vehicles were also destroyed in the attack The area has been over run in the past by groups related to AlQaeda,Mali
17,1,1,Islamic State,Shooting,A SDF member was killed and others were wounded when Islamic State cells shot at their vehicle in town of Al-Tayanah.,Syria
18,4,6,Gökmen Tanis,Shooting,2019 Utrecht shooting: A man started shooting at random people in a tram. Three people died and three others got seriously injured. Four people also got light injuries. One of the injured died of his injuries ten days later.,Netherlands
18,8,7,Boko Haram,Bombing,Eight people were killed and seven others were injured when a civilian vehicle part of a convoy struck a roadside bomb in the area of Gwoza. Boko Haram was blamed for the attack.,Niger
18,3,0,Boko Haram,Shooting,Three people were killed when Boko Haram attacked the town of Michika. The terrorists also looted and burnt a bank before reportedly being pushed out by soldiers.,Niger
19,2,6,Islamic State,Bombing,i soldiers were killed and six others were injured in two bomb attacks in the area of Tarmiyah The Islamic State was most likely behind the attack,Iraq
19,5,0,Oromo Liberation Front ,Shooting,Five people including two foreigners were killed in an armed attack in the area of the Nejo District in Oromia. Fighters of the Oromo Liberation Front have been accused of doing similar attacks on civilians on the past.,Ethiopia
19,2,0,Islamic State ,Bombing,Two children were killed when an explosive device detonated in the al-Tarfaya village in Diyala Province. The Islamic State was most likely behind the attack.,Iraq
19,0,0,Allied Democratic Forces,Looting,"Militants belonging to the Allied Democratic Forces looted a health center and several other houses during an attack in the area of Maleki in Beni territory, no one was killed or injured in the attack.",Congo
19,3,1,Islamic State,Shooting,Three pro-government militiamen were killed and a fourth one was wounded when their vehicle was ambushed by Islamic State/Daesh gunmen in the Al-Hewlat village in Kirkuk province.,Iraq
20,6,0,Tehrik-i-Taliban Pakistan,Shooting,i Taliban militants attacked a checkpoint in the mountainous Sanjawi area of Ziarat district The attackers then fled after the attack,Pakistan
20,1,4,ELN,Bombing,A soldier was killed and four others were injured in a bomb attack by ELN militants in the area of El Tarra.,Colombia
20,0,14,Osseynou Sy,Kidnapping,ese origins took 51 children hostage in his bus He let the teachers tie their hands and he stole their phones The man set the bus on fire trying to kill all the persons in the bus He did this because he was angry about all the African immigrants that died in the Mediterranean Sea The police was on time to rescue everyone from the burning bus,Italy
21,1,4,Taliban ,Suicide bombing,r during Nowruz celebrations in the province of Kandahar killing a person and injuring 4 others No group has claimed responsibility although the Taliban has presence in the area,Afghanistan
