date,type,dead,injured,location,details,perpetrator
May 1970,Bombing,0,0,"Fresno, California, United States","In reaction to the U.S. invasion of Cambodia, Kent State shootings, and Jackson State killings a Fresno State College computer center was destroyed by a firebomb. While reaction to these three events was massive, most were peaceful.[3]",Left-wing student radicals
May 1 1970,Bombing,0,11,"Bronx, New York","A terrorist group of Puerto Rico detonated two bombs in two movie theaters in Bronx, New York",Mira
May 22 1970,Ambush,12,25,"Avivim, Israel","Two bazooka shells were fired at a school bus by Palestinian PLO members, killing 12, including 8 children and wounding another 25.",PFLP-GC
June 1 1970,"Kidnapping, Assassination",1,0,"Timote, Argentina",The former president of Argentina Pedro Eugenio Aramburu was kidnapped and shot dead by Montoneros guerrillas in the argentinian district of Timote.[4][5],Montoneros
June 1 1970,"Shooting, Clash",(1+),(2+),"Córdoba, Argentina","The so-called ""Toma de la Calera"" was an operation carried out by the Argentine guerrilla organization Montoneros on July 1, 1970, at 07:30 in the morning, in the town of La Calera in Córdoba. They took the police station, stormed the Bank of the Province of Córdoba, took the telephone switchboard. After the withdrawal, several planning and execution errors led to the arrest of several militants, some of them founders of the organization.[6]",Montoneros
June 27 1970,Riots,6,26,"Belfast, Northern Ireland",During a riot in working class parts of Belfast republicans shot dead five loyalist meanwhile loyalist kill a republican,Provisional IRA and loyalist paramilitaries
July 16 1970,Bombing,0,30,"Belfast, Northern Ireland","A bomb explodes in the northern bank in Belfast, injuring 30 people",Provisional IRA
July 22 1970,Bombing,6,66,"Gioia Tauro, Italy","A bomb attack caused six deaths and 66 injured on the train Palermo–Turin, near the Gioia Tauro railway station.[7]",unknown
July 30 1970,Shooting,1,Unknown,"Garín, Argentina","Assault and take over of a police detachment, a railway station, a telephone switchboard and a bank. At least one police died in an operation to get weapons and ammunition for Fuerzas Armadas Revolucionarias's militants.",FAR
31 July–August 10 1970,Assassination,1,0,"Montevideo, Uruguay","Dan Mitrione a agent of the FBI (who acted as security advisor to the United States in Latin America), it was kidnapped and shot dead for MLN-T militants. In the same day the group kidnapping  the Brazilian consul Aloysio Dias Gomide, released on 21 February 1971 for ransom ($250,000).",Movimiento de Liberación Nacional-Tupamaros
August 7 1970,Kidnapping,0,1,"Montevideo, Uruguay","Militants of Tupamaros kidnapping the US agronomist Dr. Claude Fly, released on 21 March 1971 after a health crisis following a heart attack inside the People's Prison.",Movimiento de Liberación Nacional-Tupamaros
August 11 1970,shooting,1,0,"Santiago, Chile","Militants of the MIR, assassinated to the Cabo de Carabineros de Chile (uniformed police) Mr. Luis Fuentes, who served guard duty at the home of the Governor of the Department Pedro Aguirre Cerda, in Santiago. His submachine gun (A Karl Gusav smg) is stolen.[8]",MIR
12 August 1970,Bombing,2,0,"Crossmaglen, Northern Ireland",Two members of the RUC were killed by a booby trap bomb,Provisional IRA
August 24 1970,Bombing,1,3,"Madison, Wisconsin, United States",The Army Mathematics Research Center on the University of Wisconsin–Madison campus was blown up resulting in one death and wounding another three.,Anti-Vietnam War protestors
September 1 1970,"Ambush, Shooting",7,0,"Cimitarra, Santander, Colombia","7 soldiers are killed ascribed to the army's Ricaurte battalion when they fell in an ambush of the FARC in the rural area of Cimitarra, (Santander).",FARC
September 6 1970,Plane hijacking,1 (perpetrator),1,"Zarqa, Jordan",Coordinated hijacking of four airliners. One hijacking is foiled in midair and two planes are diverted to Jordan's Dawson Field. Nicaraguan Sandinista hijacker Patrick Argüello was killed and all passengers were freed after negotiated release of captured hijacker Leila Khaled and three PFLP prisoners. The following day a fifth aircraft was also hijacked.,PFLP
September 21 1970,Shooting,1,0,Chile,One officer was shot dead when he tried to repel them during the assault on the branch of Avenida Irarrázabal of Banco Panamericano in Santiago. His service revolver and the submachine gun are taken away.[8],MIR
September 29 1970,Bombing,Unknown,1+,"Montevideo, Uruguay","bombing of the Carrasco Bowling Club, gravely injuring the elderly caretaker Hilaria Ibarra[7] (rescued from the rubble by Gustavo Zerbino who would later be a survivor of the Andes disaster).[9]",Movimiento de Liberación Nacional-Tupamaros
October 5 – October 17 1970,"Kidapping, murder",1,1 (kidnapped),"Quebec, Canada","FLQ murder of Pierre Laporte, kidnapping of James Cross.",FLQ
October 15 1970,Hijacking,1,3,USSR,Lithuanian father and son Pranas and Algirdas Brazinskas hijack Aeroflot Flight 244 in an attempt to defect to the west. They engage shootout with armed crew members and kill young flight attendant Nadezhda Kurchenko in the process.,Pranas and Algirdas Brazinskas
October 22 1970,Bombing,0,0,"San Francisco, California, United States","An antipersonnel time bomb explodes outside a San Francisco church, showering steel shrapnel on mourners of a patrolman slain in a bank holdup; no one is injured. The Black Liberation Army is suspected.[10]",Black Liberation Army (suspected)
October 22 1970,Assassination,1,0,"Santiago, Chile",The commander in chief of the chilean Rene Schneider army was shot dead in his car,Right-wing extremist
November 6 1970,Bombing,1,24,"Tel Aviv, Israel",Two bombs explode in Tel Aviv at the central bus station killing one person and injuring 24.[11],Fatah
November 16 1970,Assassination,2,0,"Belfast, Northern Ireland",Two Catholic men were assassinated by the Provisional IRA they alleged that the two men were car robbers,Provisional IRA
November 21 1970,Bombing,0,1,"Portland, United States","Bombing of the City Hall of Portland, Oregon in an attempt to destroy the state's Liberty Bell replica. The late night explosion destroyed the display foyer, blew out the building doors, damaged the council hall, and blew out windows more than a block away. The night janitor was injured in the blast. The crime remains unsolved, though a number of local anti-war and radical leftist groups of the era remain the primary suspects.",Left-wing students radicals (suspected)
 1971,"Shootings, bombings",3,6,United States,"During this year, The Black Liberation Army is suspected of killing three policemen (one at his desk), shooting four others, opening fire on three patrol cars and rolling a grenade which heavily damaged a police car and injured two officers. An attempt is made to bomb a police station. These incidents happen in various cities around the country. In August the group runs a one-month-long guerrilla warfare school in Fayetteville, Georgia. Seven arrested in January 2007 in relation to the shooting of the policeman at his desk.[1][2]",Black Liberation Army
January 2 1971,Grenade,2,2,Gaza Strip,"Members of the Palestine Liberation Organization threw a grenade into a random car in the Gaza Strip, killing two children.",PLO
January 8 1971,Kidnapping,0,1,"Montevideo, Uruguay",Kidnapping of the British ambassador Geoffrey Jackson.[3],Tupamaros
February 6 1971,Shooting,1,0,"Belfast, Northern Ireland","A British soldier was killed in New Lodge district, this was the first British soldier who died in Northern Ireland since the 20s",Provisional IRA
February 15 1971,"Arson,Vandalism",0,1,"Tucumán, Argentina","Was an action of the Montoneros guerrilla that occurred on February 15, in which members of this organization assaulted the Casa de Tucumán (historical national monument since 1941) where in 1816 was declared the Independence of Argentina. In its interiors they made several graffiti with aerosol. In the assault took part 4 guerrilleros who after the attack fled in a car.",Montoneros
April 1 1971,Bombing,0,0,"Saint-Malo, France","A bomb exploded In the customs offices of Saint-Malo, in the region of Brittany",ARB
April 7 1971,Torture murder,1,0,"Stockholm, Sweden","Miro Baresic and another Ustasa-supporter takes the Yugoslavian ambassador hostage at the embassy in Stockholm. They tie a rope to his neck around a chair, fire shots against his head and body until he bleeds and chokes to death. First terror act on Swedish soil by foreigners made this deed become very big in the media.",Miro Baresic  Anđelko Brajković
April 29 1971,Shooting,1,1,"Buenos Aires, Argentina","A assault eld on National Route 8 near the location of Pilar, Province of Buenos Aires, Argentina, against a military truck that transported weapons and ammunition to the military garrison of Campo de Mayo by a group of about thirty people belonging to the organization Guerrilla group Revolutionary Armed Forces that killed a lieutenant and seriously wounded a conscript soldier and stole the cargo, including 193 .45 caliber pistols and 344 spare chargers, and those traveling in the truck, three pistols, two Halcon M-1943 submachine guns and three FN FAL rifles.[4]",FAR
June 8 1971,Assassination,1,0,"Santiago, Chile","The group Vanguardia Organizada del Pueblo, an ultra-left movement, whose members were formerly pardoned by President Allende, murdered former Interior Minister Edmundo Pérez Zujovic, in retaliation for the responsibility attributed to him by the so-called "" Massacre of Port Mountt"".[5]",Vanguardia Organizada del Pueblo
August 21 1971,Bombing,9,95,"Manila, Philippines",Plaza Miranda bombing kills nine at a rally of the Liberal Party in Manilla.,Communist Party of the Philippines
September 26 1971,Shooting,10,Unknown,"Tolima, Colombia",At the site known as San Miguel in rural Gaitania (Tolima) members of the FARC attack a patrol of 23 soldiers assigned to the Caicedo Battalion. 10 uniformed men die in action.,FARC
October 31 1971,Bombing,0,0,"London, United Kingdom","A bomb explodes in the Post Office Tower in London, causing extensive damage but no injuries. The ""Kilburn Battalion"" of the IRA claimed responsibility for the explosion.[6]",Provisional IRA
December 4 1971,Bombing,15,17,"Belfast, United Kingdom","The Protestant Ulster Volunteer Force bomb McGurk's bar in Belfast, in a Catholic neighbourhood, killing 15 and injuring 17.",Ulster Volunteer Force
December 11 1971,Bombing,4,19,"Belfast, United Kingdom","To retaliate for the McGurk's bar bombing, the Provisional IRA set off a bomb in front of a furniture showroom in the mainly Protestant Shankill Road area, killing 4 and injuring 19.",Provisional IRA
December 21 1971,Assassination,1,0,Uruguay,Killing of rural laborer Pascasio Báez by sodium pentothal injection.,Tupamaros
 1972,"Shootings, Assassinations",10,Unknown,Across Argentina,"10 people including soldiers and executives were killed in retaliation for the Trelew massacre at the Admiral Zar Base belonging to the Argentine Navy, which occurred on 22 August 1972.","FAR, Montoneros, and ERP"
January 26 1972,Bombing,27,1,"Srbská Kamenice, Czechoslovakia","Yugoslavian Airlines Flight 364 is brought down by an explosion, killing everyone on board expect one Serbian flight attendant named Vesna Vulović. Officially a bomb was placed on the plane by Ustasa agents, but speculation exists that the plane was downed by two Czechoslovak SA-12 surface-to-air missiles because it has entered a restricted military area without permission. The McDonnell Douglas DC-9 airplane is destroyed and 27 of 28 passengers die. One stewardess survives a 10,160 meter (33,330 ft) drop.",Ustasa
January 27 1972,Shooting,2,0,"New York City, United States","Two policemen, Gregory Foster and Rocco Laurie, are shot in the back by at least three persons; four suspects in the case are members of the Black Liberation Army; one suspect is later killed in a street battle with St. Louis police; the recovered pistol matches Laurie's.[1]",Black Liberation Army
February 19–28 1972,Hostage taking,3,12,"Karuizawa, Japan","A standoff between five Japanese United Red Army and Japanese police, riot controller begin taking the 31-year-old wife has hostaged lodge house at Karuizawa. Aftermath, nine-days, the Japanese authorities attempt to rescue a female hostage ends with a standoff between five Japanese United Red Army and the authorities, in which two policemen are killed and 12 injured.",United Red Army
February 22–23 1972,Hijacking,0,0,"Aden, Yemen","Lufthansa Flight 649 was hijacked by Popular Front for the Liberation of Palestine members half an hour after the aircraft had departed Delhi-Palam Airport. Eventually, all hostages on board the seized Boeing 747-200 were released when the West German government paid a ransom of US$5 million.",PFLP
February 22 1972,Car bombing,7,18,"Aldershot, United Kingdom",The Official Irish Republican Army kills seven civilians in Aldershot after it bombs a British Army military barracks.,OIRA
April 4 1972,Bombing,1,,"Montreal, Canada",Cuban official Sergio Pérez Castillo is killed by an explosion at the Cuban consulate at Montreal.,Unknown
April 6 1972,Bombing,0,0,"Sōji-ji, Japan",Bombing of a cemetery for Japanese people who lived in Korea under Japanese rule.,East Asia Anti-Japan Armed Front
April 18 1972,Shooting,4,Unknown,"Montevideo, Uruguay","Four Uruguayan Army soldiers killed by machine gun fire while watching over the house of the commander-in-chief of the Army, General Florencio Gravina.[2]",Tupamaros
May 8 1972,Hijacking,1  (+2 terrorists),3,"Lod, Israel","Four PLO terrorists hijacked the aeroplane of Sabena Flight 571 carrying 99 passengers and ten crew members en route from Brussels to Tel Aviv. In a mission titled ""Operation Isotope"", 16 members of Sayeret Matkal posed as refueling and technical personnel and stormed the plane, killing the terrorists and releasing the passengers.",PLO
May 30 1972,Mass shooting,26  (+2 terrorists),79  (+1 terrorist),"Lod, Israel","Lod Airport Massacre by the Japanese Red Army terrorists, killing 26 and injuring 79.",Japanese Red Army  PFLP-EO
May 31 1972,Car bombing,3,2,"Savogna d'Isonzo, Italy","A group of Carabinieri fell into an ambush in Savogna d'Isonzo, Italy: a car bomb Fiat 500 killed 3 officers and other 2 were injured. The attack was carried out by militants of Ordine Nuovo.",Ordine Nuovo
July 21 1972,Bombings,9,130,"Belfast, Northern Ireland",Bloody Friday: Nine are killed and 130 injured as Provisional Irish Republican Army (IRA) sets off 22 bombs.,PIRA
July 31 1972,Car bombings,9,30,"Claudy, United Kingdom","Claudy bombings; three car bombs are detonated in Claudy, killing nine people. No group has claimed responsibility.",PIRA
August 15 1972,Hijacking,0,0,"Trelew, Argentina","Austral Líneas Aéreas Flight 811 from Comodoro Rivadavia to Buenos Aires was hijacked by terrorists in Trelew. The plane was diverted to Puerto Montt, Chile and finally Santiago, where the all hostages were released and terrorists surrendered. A week later, on August 22, the terrorists were killed by the Argentine Navy in the Trelew massacre.","FAR, Montoneros, and ERP"
August 29 1972,Assassination,1,0,"Vizcaya, Spain",Eloy García Cambra a municipal police with family were shot dead by ETA militants in bus station.[3],ETA
September 5–6 1972,Massacre,12  (+5 terrorists),,"Munich, West Germany",Black September kidnaps and kills eleven Israeli Olympic athletes and one German policeman in the Munich Massacre.,Black September
September 16 1972,Bombings,0,16,"Sydney, Australia",Bombings of Yugoslavian travel agency. Believed to have been in retaliation for the execution of two Croatian Australians in Yugoslavia.,Croatian nationalists
September 19 1972,Mail bombing,1,0,"London, United Kingdom",The group Black September post a letter bomb to the Israeli embassy in London killing an Israeli diplomat.[4],Black September
October 4 1972,"Bombing, false flag",0,2,"Paris, France",Bombing of a PLO bookstore in Paris. The bombers claimed to be Zionists extremists but were actually neo-Nazis hoping that the bombing would incite confrontations between French Arabs and Jews,French neo-Nazis
October 23 1972,Bombings,0,0,"Asahikawa, Japan",Bombings of a monument depicting Japanese soldiers surrounding an elderly Ainu and the Ainu research center at Hokkaido University,East Asia Anti-Japan Armed Front
October 27 1972,Car bombing,0,0,"Los Angeles, United States",Police car bombing in Los Angeles claimed by Black Liberation Army.[1],Black Liberation Army
October 31 1972,Car bombing,2,12,"Belfast, United Kingdom",Car bombing of a Catholic-owned pub in Sailortown by the Ulster Defence Association. Two girls aged 6 and 4 are killed.,Ulster Defence Association
November 8 1972,Hijacking,0,0,"Monterrey, México","The abduction of Flight 705 from Mexicana de Aviación occurred on November 8, 1972. It was a passenger plane that flew from Monterrey (Nuevo León, northern Mexico) to the capital. This act of air piracy was executed by members of the League of Armed Communists, led by Germán Segovia.",Communist Militants
December 1972,Bombing,0,0,"New York City, United States","A travel agency in Queens, New York, is bombed; the incident is attributed to FIN, a Cuban exile groups opposed to the government of Fidel Castro.[citation needed]",Cuban exiles
December 7 1972,Attempted hijacking,7  (Terrorists),,"Addis Ababa, Ethiopia",Attempted hijacking of an airliner by the Eritrean Liberation Front. All 7 hijackers were killed by security guards on board the plane and were the only fatalities.,Eritrean Liberation Front
December 11 1972,Bombing,0,0,"New York City, United States",New York City. The VA-Cuba Forwarding Company is bombed. Cuban exile groups opposed to the government of Fidel Castro suspected.[citation needed],Cuban exiles
December 28 1972,Assassination,1,0,"Buenos Aires, Argentina",Four FAR guerrillas killed Admiral Emilio Rodolfo Berisso outside a supermarket in Lomas de Zamora (province of Buenos Aires).[5],FAR
December 28 1972,Kidnapping,0,1 (kidnapped),"Brooklyn, United States","A Brooklyn, New York bartender is held for $12,000 ransom by the Black Liberation Army.[1]",Black Liberation Army
December 28 1972,Hostage-taking,0,0,"Bangkok, Thailand",Four members of Black September cause the Israeli Bangkok Embassy hostage crisis.,Black September
January 7 1973,Shooting,8,11,"New Orleans, United States","After shooting a police officer a week earlier, Mark Essex, a former Black Panther party member, shot nineteen people (ten of them police officers) in retaliation for police killings at a Howard Johnsons hotel in New Orleans. In addition, he also set fires in the hotel before being killed by police.",Mark Essex
January 20 1973,Car bombing,1,14,"Dublin, Ireland","Car bomb explodes near betting shop in Dublin, killing a young bus conductor.",Ulster Volunteer Force
March 1 1973,Hostage-taking,3,,"Khartoum, Sudan","Black September takes ten hostages (five of them diplomats) at the Saudi Arabian embassy in Khartoum. Three western diplomats are killed.[1] Palestinian gunmen burst into the embassy, and took Moore hostage, as well as fellow American Cleo Allen Noel, a Belgian diplomat, and two others.[1]",Black September
March 4 1973,Attempted bombings,0,0,"New York City, United States","Black September member Khalid Duhham Al-Jawary attempts to bomb three Israeli locations in New York City to coincide with Golda Meir's visit to the city. However, the bombs were poorly wired and failed to detonate.",Black September
March 8 1973,Car bombing,1,200,"London, United Kingdom","Car bombing of the Old Bailey courthouse in London, killing 1 person.",PIRA
April 16 1973,Arson,2,,"Rome, Italy","Primavalle Fire, 3 activists of Potere Operaio burned the house of a militant of the Italian Social Movement and killed his two sons.",Potere Operaio
May 1 1973,Stabbing,1,0,"Near Madrid, Spain",During the demonstrations held in Madrid called by the PCE (ml) and the Coordinating Committee pro-FRAP dies a deputy inspector of the Political-Social Brigade (BPS) after being stabbed in clashes between police and demonstrators in the vicinity Of Atocha.[2],FRAP
May 17 1973,Bombing,4,52,"Milan, Italy","Gianfranco Bertoli, an anarchist activist, supporter of Max Stirner, attacked the Police headquarters in Milan, Italy with a Hand grenade  during a commemorative ceremony with the Italian Prime Minister Mariano Rumor.",
May 17 1973,Bombing,5,,"Tullyvallen, United Kingdom","The IRA kills 5 British soldiers in a roadside bomb attack in Tullyvallen, Northern Ireland.[3]",PIRA
May 18 1973,Bombing,82,0,"Lake Baikal, USSR","An Aeroflot Tupolev Tu-104B flying from Irkutsk Airport to Chita Airport explodes in flight after a passenger detonated a bomb when refused passage to China. The plane crashed east of Lake Baikal, with all 82 passengers killed.[4]",Lone wolf
June 12 1973,Car bombings,6,33,"Coleraine, United Kingdom",Two car bombings targeting a wine shop and a garage by the PIRA. Six elderly people were killed in the wine shop bombing and 33 more were injured.,PIRA
June 20 1973,Massacre,13+,365+,"Buenos Aires, Argentina",Massacre of left-wing Peronists at rally celebrating his return from Spain at Ezeiza International Airport. Right-wing Peronists were blamed for the massacre. 13 victims were positively identified but more people may have been killed.,Right-wing Peronists
July 1 1973,Assassination,1,0,"Washington, D.C., United States",Assassination of the Israeli attaché in Washington,Black September (suspected)
July 20 1973,Hijacking,1  (a terrorist),1,Japan,Hijacking of Japan Air Lines Flight 404 by a member of the Japanese Red Army and four members of the PFLP. One of the terrorists is killed when his grenade accidentally detonates.,Japanese Red Army  PFLP
July 21 1973,Assassination,1,0,"Lillehammer, Norway","Israeli Mossad agents shot and killed Ahmed Bouchiki, an innocent Moroccan waiter and brother of the renowned musician Chico Bouchikhi, in Lillehammer. The Israeli agents had mistaken their target for Ali Hassan Salameh, the chief of operations for Black September. Six of the Mossad team of fifteen were captured and convicted of complicity in the killing by the Norwegian justice system, in a major blow to the intelligence agency's reputation.",Mossad
July 27 1973,Assassination,1,0,Santiago de Chile Chile,"In July 1973, militants od Frente Nacionalista Patria y Libertad, from the command Rolando Matus assassinated the naval aide to President Salvador Allende, Commander Arturo Araya Peters. He was shot by a sniper in front of his home.[5]",Frente Nacionalista Patria y Libertad
August 5 1973,"Shooting, Grenade throwing",3,58,Athens Greece,Two Palestinian terrorists started to shoot and threw four grenades in the transit area of Ellinikon International Airport to passengers waiting to board flights for Geneva and New York and captured thirty to thirty five hostages. Surrounded by Greek Police forces they surrendered after two hours. They declared that they belonged to Black September Organization and their objective was to hijack a flight to Tel Aviv but they lost the flight because they were confused by the airport signs.,Black September
September 1 1973,Suicide bombing,2  (+1 terrorist),,"Moscow, USSR",A man blows himself up inside Lenin Mausoleum on Moscow's Red Square. Two women standing next to him also died.[6],Lone wolf
September 1973,"Shooting, Clash",30+,33 Arrested,"Antioquia, Colombia","The So-called ""Operation Anori"" military operation carried out by the V Brigade of the Army of Colombia against guerrillas of the Army of National Liberation (ELN), damaging them enormously.",ELN
September 1 1973,Bombings,0,21,"London, United Kingdom","The IRA set off bombs at London's King's Cross and Euston stations, injuring 21 people.[7]",PIRA
September 6 1973,Shooting,1,3,"Ciudad de Buenos Aires, Argentina","A group of guerrillas assaulted the Army Health Command in Buenos Aires, as a means of obtainting weapons and ammunition. In the process one soldier was accidentally shot dead and other three wounded.[8]",Ejército Revolucionario del Pueblo
September 28–29 1973,Hijacking,0,0,"Marchegg, Austria",Two Arab terrorists hijack the Chopin-Express from Moscow to Vienna at the East-West border in Marchegg. The train is often used by Jewish exiles from the USSR. The terrorists demand the closure of an Austrian transit camp for Jews on their way to Israel. Chancellor Bruno Kreisky (Jewish himself) complies and allows the terrorists to escape to Libya.[9],As-Sa'iqa
October 13 1973,"Ambush, Shooting",11,Unknown,"Tolima, Colombia",An ambush of the FARC left a balance of 8 soldiers and 3 civilians killed.,FARC
November 23 1973,Bombing,4,0,"Marghera, Italy","A C-47 aircraft called the Argo 16 is bombed by unknown terrorists, killing all four people on board.",Unknown
November 25 1973,Hijacking,0,0,Iraq,KLM Flight 861 is hijacked by three Arabs demanding the release of seven Palestinian prisoners. Situation ended peacefully without casualties.,Arab Nationalist Youth Organization
December 14 1973,Bombing,4,20,"Marseilles, France",The Algerian consulate in Marseilles was bombed by the anti-Arab Charles Martel Group. Four people were killed and another twenty were injured in the bombing.[10],Charles Martel Group
December 17–18 1973,"Hijacking, bombing",34,22,"Rome, Italy","Pan Am Flight 110: 30 passengers were killed when Palestinian guerrillas threw phosphorus bombs aboard the aircraft as it prepares for departure.[11] A Lufthansa plane hijacking the same day by Palestinians, who kill 2 passengers.",Black September  PLO
December 20 1973,Bombing,1,,"Madrid, Spain",Prime Minister Admiral Luis Carrero Blanco is assassinated in Madrid by ETA.,ETA
December 24 1973,Bombing,3,34,"Belfast, United Kingdom",A bomb exploded inside a pub in Belfast killing 3 people and injured 34.[12],PIRA
December 27 1973,"Kidnapping, murder",1,0,"Belfast, United Kingdom",German industrialist Thomas Niedermayer is kidnapped and murdered by members of the Provisional Irish Republican Army. Niedermayer body was not discovered until 1980.,PIRA
January 20 1974,"Hijacking, bombings",0,0,"Strabane, United Kingdom","Two IRA volunteers hijack a helicopter from Donegal in the Republic of Ireland and use it to drop bombs on a British Barracks in Strabane, Northern Ireland.",PIRA
January 31 1974,Hostage-taking,0,0,Singapore/Kuwait,Laju incident: JRA–PFLP attack on a Shell facility in Singapore and the simultaneous seizure of the Japanese embassy in Kuwait.,Japanese Red Army  PFLP
February 4 1974,Bombing,12,39,"West Riding of Yorkshire, United Kingdom",Twelve people (nine soldiers and three civilians) are killed by the IRA in the M62 Coach Bombing.,PIRA
April 10 1974,Shooting,2,Unknown,"Caqueta, Colombia",About 50 guerrillas assault the population of Puerto Rico (Caqueta). Two policemen die.[1],FARC
April 11 1974,Massacre,18  (+3 terrorists),15,"Kiryat Shmona, Israel","Kiryat Shmona massacre: at an apartment building by the Popular Front for the Liberation of Palestine members, killing 18 people, nine of whom were children.",PFLP
May 2 1974,Bombing,6,18,"Belfast, Northern Ireland","The Loyalist paramilitary group the Ulster Volunteer Force detonated a bomb inside a Catholic owned bar in Belfast, Northern Ireland killing six people & injuring 18.",Ulster Volunteer Force
May 15 1974,Massacre,31  (+3 terrorists),70,"Ma'alot, Israel","Ma'alot massacre: at the Ma'alot High School in Northern Israel by Popular Front for the Liberation of Palestine members: 26 of the hostages were killed, 66 wounded.",PFLP
May 17 1974,Car bombings,35,300,"Dublin and Monaghan, Ireland","Ulster Volunteer Force detonate three car bombs in Dublin and one in Monaghan, killing 35 civilians, the deadliest toll of any one day in Ireland's 'Troubles'. It is suspected that the British security forces may have assisted the bombers to plan and carry out the attacks. The UK government have so far refused to release files about the bombings.[2]",Ulster Volunteer Force
May 28 1974,Bombing,8,102,"Brescia, Italy",Eight people are killed and at least 90 wounded when a bomb placed in a rubbish bin explodes in the Piazza della Loggia bombing.,Ordine Nuovo
June 17 1974,Attack,2,,"Padua, Italy","A group of terrorists from the Red Brigades attack an office of Italian Social Movement in Padua, Italy, killing two people.[3]",Red Brigades
June 17 1974,Attempted bombing,0,0,"Pittsburgh, United States","Weather Underground Organization planted a bomb the lobby of Gulf Oil Corporation's Pittsburgh headquarters to protest Gulf Oil's actions in Angola, Vietnam, and elsewhere.[4]",Weather Underground
June 17 1974,Bombing,0,11,"London, United Kingdom","The IRA plant a bomb which explodes at the Houses of Parliament in London, causing extensive damage and injuring eleven people.[5]",PIRA
June 24–25 1974,Shooting,4  (+3 terrorists),8,"Nahariya, Israel",Nahariya attack,Fatah
July 1974,Bombings,3,8+,"Los Angeles, United States","Muharem Kurbegovich bombed the Pan Am Terminal at Los Angeles International Airport, killing three and injuring eight. He also firebombed the houses of a judge and two police commissioners as well as one of the commissioner's cars. He burned down two Marina Del Rey apartment buildings and threatened Los Angeles with a gas attack. His bomb defused at the Greyhound Bus station was the most powerful the LAPD bomb squad had handled up until that time. His personal vendetta against a judge and the commissioners grew into demands for an end to immigration and naturalization laws, as well as any laws about sex.[6]",Muharem Kurbegovich
July 23 1974,Attempted bombing,0,0,"Manchester, United Kingdom",The Provisional IRA planted a bomb on a passenger airliner. They called The Irish News to issue a warning that the plane could blow up. The PIRA later said they never intended on blowing up the plane but wanted to prove they could smuggle a bomb onto a passenger plane.,PIRA
July 24 1974,Torture murder,1,0,"Belfast, United Kingdom",Ann Ogilby is tortured and murdered by two teenage girls from the Ulster Defence Association in retaliation for Ogilby having an affair with a married UDA commander.,Ulster Defence Association
July 28 1974,"Shooting, Assassination",1,0,Colombia,The ELN kills in an attack to the Inspector General of the Armed Forces. General Ramón Arturo Rincón Quiñónez.,ELN
August 4 1974,Bombing,12,48,"San Benedetto Val di Sambro, Italy","Italicus Express train between Roma and Brennero explodes, killing twelve and injuring 44. Attributed to fascist group Ordine nero.",Ordine Nero
August 10–11 1974,"Shooting, Clash",1(+2),7,"Villa María, Córdoba, Argentina","The episode known as Copamiento de la Fábrica militar de Villa María was an operation carried out by the People's Revolutionary Army in the province of Córdoba (Argentina) on the night of August 10 to 11, 1974, with the objective being to obtain weapons.[7]",ERP
